x1,y1,x2,y2,ClassId,Path
123,7,178,63,2,output_folder_Test\merged_imageCJW52D.png
199,5,216,21,5,output_folder_Test\merged_imageCJW52D.png
236,5,264,33,34,output_folder_Test\merged_imageCJW52D.png
5,6,58,58,2,output_folder_Test\merged_imageA8GKCK.png
79,5,104,29,35,output_folder_Test\merged_imageA8GKCK.png
124,5,150,32,17,output_folder_Test\merged_imageA8GKCK.png
171,5,223,57,4,output_folder_Test\merged_imageA8GKCK.png
6,6,39,39,10,output_folder_Test\merged_imageXN37R9.png
60,5,92,37,10,output_folder_Test\merged_imageXN37R9.png
113,6,150,41,4,output_folder_Test\merged_imageXN37R9.png
6,5,33,32,4,output_folder_Test\merged_imageABGNJ8.png
55,9,127,86,26,output_folder_Test\merged_imageABGNJ8.png
149,5,182,50,13,output_folder_Test\merged_imageABGNJ8.png
202,5,222,25,8,output_folder_Test\merged_imageABGNJ8.png
251,12,391,136,25,output_folder_Test\merged_imageABGNJ8.png
5,6,27,29,8,output_folder_Test\merged_imageZJZWE1.png
47,5,68,26,5,output_folder_Test\merged_imageZJZWE1.png
88,6,139,60,38,output_folder_Test\merged_imageZJZWE1.png
160,5,194,40,9,output_folder_Test\merged_imageZJZWE1.png
6,6,60,57,13,output_folder_Test\merged_imageJDIKPQ.png
82,5,119,37,13,output_folder_Test\merged_imageJDIKPQ.png
140,6,172,38,3,output_folder_Test\merged_imageJDIKPQ.png
5,5,40,38,5,output_folder_Test\merged_image0QCC6D.png
61,5,80,24,9,output_folder_Test\merged_image0QCC6D.png
100,6,126,29,25,output_folder_Test\merged_image0QCC6D.png
146,5,184,41,2,output_folder_Test\merged_image0QCC6D.png
5,5,32,34,17,output_folder_Test\merged_imageK554JU.png
54,7,109,65,25,output_folder_Test\merged_imageK554JU.png
130,5,163,38,38,output_folder_Test\merged_imageK554JU.png
183,6,211,35,7,output_folder_Test\merged_imageK554JU.png
6,5,36,35,12,output_folder_Test\merged_imageHBLRHQ.png
57,5,83,29,5,output_folder_Test\merged_imageHBLRHQ.png
103,5,140,44,12,output_folder_Test\merged_imageHBLRHQ.png
6,7,70,71,4,output_folder_Test\merged_imageL74EH2.png
91,5,119,33,0,output_folder_Test\merged_imageL74EH2.png
141,7,208,72,1,output_folder_Test\merged_imageL74EH2.png
231,5,258,31,4,output_folder_Test\merged_imageL74EH2.png
278,5,308,31,26,output_folder_Test\merged_imageL74EH2.png
331,8,413,84,13,output_folder_Test\merged_imageL74EH2.png
6,5,67,58,30,output_folder_Test\merged_imageC7BIAR.png
90,6,146,55,4,output_folder_Test\merged_imageC7BIAR.png
168,6,188,26,35,output_folder_Test\merged_imageC7BIAR.png
208,10,262,111,17,output_folder_Test\merged_imageC7BIAR.png
283,5,317,39,6,output_folder_Test\merged_imageC7BIAR.png
337,5,353,23,35,output_folder_Test\merged_imageC7BIAR.png
6,5,69,59,25,output_folder_Test\merged_image9X2610.png
91,6,108,21,18,output_folder_Test\merged_image9X2610.png
129,6,184,59,13,output_folder_Test\merged_image9X2610.png
206,6,225,27,38,output_folder_Test\merged_image9X2610.png
6,6,37,38,8,output_folder_Test\merged_imageJRB14V.png
57,6,86,35,16,output_folder_Test\merged_imageJRB14V.png
107,6,133,33,1,output_folder_Test\merged_imageJRB14V.png
153,5,186,45,13,output_folder_Test\merged_imageJRB14V.png
6,5,36,38,42,output_folder_Test\merged_imageZBX4OR.png
58,8,132,82,4,output_folder_Test\merged_imageZBX4OR.png
156,7,226,77,5,output_folder_Test\merged_imageZBX4OR.png
5,5,25,25,1,output_folder_Test\merged_imageSTB642.png
45,6,71,33,7,output_folder_Test\merged_imageSTB642.png
92,5,113,26,3,output_folder_Test\merged_imageSTB642.png
134,6,191,65,16,output_folder_Test\merged_imageSTB642.png
212,5,255,46,23,output_folder_Test\merged_imageSTB642.png
276,6,301,31,10,output_folder_Test\merged_imageSTB642.png
8,9,82,86,39,output_folder_Test\merged_imageXOI3MI.png
105,5,159,59,38,output_folder_Test\merged_imageXOI3MI.png
180,6,208,36,16,output_folder_Test\merged_imageXOI3MI.png
8,8,78,78,10,output_folder_Test\merged_imageDNV3RO.png
100,6,118,42,14,output_folder_Test\merged_imageDNV3RO.png
139,6,164,32,10,output_folder_Test\merged_imageDNV3RO.png
184,5,208,31,2,output_folder_Test\merged_imageDNV3RO.png
230,7,289,66,10,output_folder_Test\merged_imageDNV3RO.png
311,5,356,51,2,output_folder_Test\merged_imageDNV3RO.png
5,6,40,39,18,output_folder_Test\merged_imageJTT15H.png
62,5,83,28,10,output_folder_Test\merged_imageJTT15H.png
103,6,133,39,2,output_folder_Test\merged_imageJTT15H.png
153,6,184,38,28,output_folder_Test\merged_imageJTT15H.png
205,5,231,30,14,output_folder_Test\merged_imageJTT15H.png
251,5,269,30,38,output_folder_Test\merged_imageJTT15H.png
5,6,25,27,35,output_folder_Test\merged_image5HF1K1.png
46,6,73,36,20,output_folder_Test\merged_image5HF1K1.png
94,6,127,35,25,output_folder_Test\merged_image5HF1K1.png
147,5,201,54,23,output_folder_Test\merged_image5HF1K1.png
221,6,241,26,3,output_folder_Test\merged_image5HF1K1.png
262,6,303,45,11,output_folder_Test\merged_image5HF1K1.png
5,5,25,25,35,output_folder_Test\merged_image6ROKDA.png
45,6,78,40,2,output_folder_Test\merged_image6ROKDA.png
98,6,128,36,12,output_folder_Test\merged_image6ROKDA.png
152,8,229,78,21,output_folder_Test\merged_image6ROKDA.png
13,12,140,123,18,output_folder_Test\merged_imageZ43IIS.png
170,5,191,27,1,output_folder_Test\merged_imageZ43IIS.png
212,5,244,35,4,output_folder_Test\merged_imageZ43IIS.png
265,7,318,64,21,output_folder_Test\merged_imageZ43IIS.png
6,5,47,46,12,output_folder_Test\merged_image03MVCL.png
69,8,135,77,12,output_folder_Test\merged_image03MVCL.png
157,5,206,57,14,output_folder_Test\merged_image03MVCL.png
227,5,259,37,2,output_folder_Test\merged_image03MVCL.png
6,5,33,32,7,output_folder_Test\merged_image52EW9X.png
56,8,133,81,31,output_folder_Test\merged_image52EW9X.png
160,8,253,89,23,output_folder_Test\merged_image52EW9X.png
277,6,307,36,38,output_folder_Test\merged_image52EW9X.png
5,6,41,43,3,output_folder_Test\merged_image3MFHJK.png
62,5,90,31,31,output_folder_Test\merged_image3MFHJK.png
111,5,139,35,12,output_folder_Test\merged_image3MFHJK.png
6,6,45,45,14,output_folder_Test\merged_imageTNYOSQ.png
67,6,118,54,31,output_folder_Test\merged_imageTNYOSQ.png
139,6,173,44,2,output_folder_Test\merged_imageTNYOSQ.png
194,5,242,53,13,output_folder_Test\merged_imageTNYOSQ.png
263,6,283,27,10,output_folder_Test\merged_imageTNYOSQ.png
5,5,57,56,33,output_folder_Test\merged_imageSAZQT6.png
78,5,107,34,25,output_folder_Test\merged_imageSAZQT6.png
128,6,151,29,2,output_folder_Test\merged_imageSAZQT6.png
172,6,198,39,38,output_folder_Test\merged_imageSAZQT6.png
5,5,36,35,31,output_folder_Test\merged_imageEBK9TA.png
56,6,102,52,16,output_folder_Test\merged_imageEBK9TA.png
131,12,256,124,27,output_folder_Test\merged_imageEBK9TA.png
284,5,300,22,5,output_folder_Test\merged_imageEBK9TA.png
326,12,437,126,9,output_folder_Test\merged_imageEBK9TA.png
465,6,484,25,2,output_folder_Test\merged_imageEBK9TA.png
6,6,64,59,13,output_folder_Test\merged_imageK1TO7Q.png
86,5,120,39,9,output_folder_Test\merged_imageK1TO7Q.png
141,6,175,40,7,output_folder_Test\merged_imageK1TO7Q.png
5,6,42,38,25,output_folder_Test\merged_image66ZJ9B.png
62,5,96,39,25,output_folder_Test\merged_image66ZJ9B.png
116,6,135,22,27,output_folder_Test\merged_image66ZJ9B.png
157,6,216,64,33,output_folder_Test\merged_image66ZJ9B.png
237,6,262,31,5,output_folder_Test\merged_image66ZJ9B.png
282,5,305,26,8,output_folder_Test\merged_image66ZJ9B.png
12,11,130,115,13,output_folder_Test\merged_image4OZ0B4.png
158,5,180,34,38,output_folder_Test\merged_image4OZ0B4.png
202,6,220,25,3,output_folder_Test\merged_image4OZ0B4.png
247,11,353,106,25,output_folder_Test\merged_image4OZ0B4.png
380,5,396,20,18,output_folder_Test\merged_image4OZ0B4.png
416,5,446,35,12,output_folder_Test\merged_image4OZ0B4.png
5,6,37,38,8,output_folder_Test\merged_imageQPA97B.png
67,13,203,140,10,output_folder_Test\merged_imageQPA97B.png
233,5,267,39,16,output_folder_Test\merged_imageQPA97B.png
287,6,320,36,26,output_folder_Test\merged_imageQPA97B.png
6,6,26,21,13,output_folder_Test\merged_imageLER15R.png
46,6,77,38,2,output_folder_Test\merged_imageLER15R.png
97,5,123,31,34,output_folder_Test\merged_imageLER15R.png
144,5,185,45,11,output_folder_Test\merged_imageLER15R.png
207,6,229,60,17,output_folder_Test\merged_imageLER15R.png
6,5,32,31,4,output_folder_Test\merged_image9BI7FU.png
52,6,80,34,5,output_folder_Test\merged_image9BI7FU.png
101,5,132,32,10,output_folder_Test\merged_image9BI7FU.png
153,6,177,30,15,output_folder_Test\merged_image9BI7FU.png
198,6,217,23,10,output_folder_Test\merged_image9BI7FU.png
6,5,30,27,31,output_folder_Test\merged_imageJVORZQ.png
57,11,166,121,15,output_folder_Test\merged_imageJVORZQ.png
192,6,234,51,38,output_folder_Test\merged_imageJVORZQ.png
255,5,278,28,1,output_folder_Test\merged_imageJVORZQ.png
5,5,25,25,6,output_folder_Test\merged_imageC92G86.png
45,6,63,25,16,output_folder_Test\merged_imageC92G86.png
84,5,102,24,7,output_folder_Test\merged_imageC92G86.png
122,5,158,41,2,output_folder_Test\merged_imageC92G86.png
179,6,214,39,11,output_folder_Test\merged_imageC92G86.png
6,5,51,50,10,output_folder_Test\merged_imageXCENC9.png
71,5,92,25,2,output_folder_Test\merged_imageXCENC9.png
113,7,175,64,26,output_folder_Test\merged_imageXCENC9.png
5,5,26,27,3,output_folder_Test\merged_imageKRZO27.png
47,6,74,38,39,output_folder_Test\merged_imageKRZO27.png
96,5,125,35,4,output_folder_Test\merged_imageKRZO27.png
145,5,167,25,4,output_folder_Test\merged_imageKRZO27.png
188,6,234,50,1,output_folder_Test\merged_imageKRZO27.png
6,5,34,29,13,output_folder_Test\merged_image4S0TBZ.png
55,5,74,23,26,output_folder_Test\merged_image4S0TBZ.png
97,8,170,76,25,output_folder_Test\merged_image4S0TBZ.png
192,6,214,28,41,output_folder_Test\merged_image4S0TBZ.png
245,14,406,156,25,output_folder_Test\merged_image4S0TBZ.png
437,6,470,39,10,output_folder_Test\merged_image4S0TBZ.png
6,5,55,58,7,output_folder_Test\merged_image36C1UO.png
75,6,100,31,4,output_folder_Test\merged_image36C1UO.png
120,6,154,40,4,output_folder_Test\merged_image36C1UO.png
6,5,34,37,7,output_folder_Test\merged_imageNVOLU2.png
55,5,78,29,9,output_folder_Test\merged_imageNVOLU2.png
99,5,133,38,18,output_folder_Test\merged_imageNVOLU2.png
154,5,187,34,13,output_folder_Test\merged_imageNVOLU2.png
207,6,228,24,27,output_folder_Test\merged_imageNVOLU2.png
5,6,46,42,25,output_folder_Test\merged_image3YVL60.png
67,6,87,27,2,output_folder_Test\merged_image3YVL60.png
109,6,171,70,2,output_folder_Test\merged_image3YVL60.png
196,9,278,91,42,output_folder_Test\merged_image3YVL60.png
6,6,42,41,31,output_folder_Test\merged_imageP0H2YT.png
63,5,111,49,27,output_folder_Test\merged_imageP0H2YT.png
132,6,150,24,30,output_folder_Test\merged_imageP0H2YT.png
171,6,190,25,7,output_folder_Test\merged_imageP0H2YT.png
6,6,38,36,13,output_folder_Test\merged_image36YYX5.png
58,5,95,42,5,output_folder_Test\merged_image36YYX5.png
116,5,151,39,36,output_folder_Test\merged_image36YYX5.png
172,6,197,31,10,output_folder_Test\merged_image36YYX5.png
218,6,238,26,3,output_folder_Test\merged_image36YYX5.png
5,6,35,36,18,output_folder_Test\merged_image732MK9.png
62,8,161,79,10,output_folder_Test\merged_image732MK9.png
190,10,275,95,28,output_folder_Test\merged_image732MK9.png
6,6,51,58,1,output_folder_Test\merged_imageRTJ1Q6.png
71,5,109,42,26,output_folder_Test\merged_imageRTJ1Q6.png
129,6,167,41,13,output_folder_Test\merged_imageRTJ1Q6.png
5,5,23,20,27,output_folder_Test\merged_imageRBZGJD.png
45,6,65,53,38,output_folder_Test\merged_imageRBZGJD.png
86,5,103,24,10,output_folder_Test\merged_imageRBZGJD.png
6,6,24,24,30,output_folder_Test\merged_imageUNH2NR.png
44,5,62,24,3,output_folder_Test\merged_imageUNH2NR.png
82,5,115,37,4,output_folder_Test\merged_imageUNH2NR.png
141,11,237,107,2,output_folder_Test\merged_imageUNH2NR.png
262,6,278,22,31,output_folder_Test\merged_imageUNH2NR.png
298,6,327,34,5,output_folder_Test\merged_imageUNH2NR.png
6,6,44,48,38,output_folder_Test\merged_imageBAFMNL.png
64,6,92,34,3,output_folder_Test\merged_imageBAFMNL.png
113,5,149,43,3,output_folder_Test\merged_imageBAFMNL.png
172,8,239,73,2,output_folder_Test\merged_imageBAFMNL.png
261,5,284,31,7,output_folder_Test\merged_imageBAFMNL.png
5,5,28,28,10,output_folder_Test\merged_imageG7EMYR.png
58,13,205,138,13,output_folder_Test\merged_imageG7EMYR.png
236,6,262,32,37,output_folder_Test\merged_imageG7EMYR.png
283,5,318,41,9,output_folder_Test\merged_imageG7EMYR.png
12,9,120,99,31,output_folder_Test\merged_imageW3CA8O.png
147,7,202,62,19,output_folder_Test\merged_imageW3CA8O.png
225,6,284,58,11,output_folder_Test\merged_imageW3CA8O.png
306,6,324,29,25,output_folder_Test\merged_imageW3CA8O.png
352,12,472,132,10,output_folder_Test\merged_imageW3CA8O.png
6,5,29,30,38,output_folder_Test\merged_imageGHJDE6.png
51,6,70,23,8,output_folder_Test\merged_imageGHJDE6.png
90,5,117,33,1,output_folder_Test\merged_imageGHJDE6.png
137,5,154,23,5,output_folder_Test\merged_imageGHJDE6.png
174,5,197,28,30,output_folder_Test\merged_imageGHJDE6.png
6,6,43,47,38,output_folder_Test\merged_imageA8RBJR.png
63,6,85,32,6,output_folder_Test\merged_imageA8RBJR.png
105,6,146,45,11,output_folder_Test\merged_imageA8RBJR.png
5,5,52,53,14,output_folder_Test\merged_imageXFS1I6.png
72,5,125,58,1,output_folder_Test\merged_imageXFS1I6.png
146,6,172,39,14,output_folder_Test\merged_imageXFS1I6.png
5,6,34,33,13,output_folder_Test\merged_imagePQFQOK.png
54,5,100,49,23,output_folder_Test\merged_imagePQFQOK.png
126,11,237,113,28,output_folder_Test\merged_imagePQFQOK.png
5,6,36,36,8,output_folder_Test\merged_image8FEDCX.png
57,5,85,40,17,output_folder_Test\merged_image8FEDCX.png
107,6,146,46,14,output_folder_Test\merged_image8FEDCX.png
169,8,253,92,1,output_folder_Test\merged_image8FEDCX.png
277,5,322,44,25,output_folder_Test\merged_image8FEDCX.png
5,5,55,55,4,output_folder_Test\merged_image1LG5SO.png
75,5,101,29,25,output_folder_Test\merged_image1LG5SO.png
121,5,142,26,10,output_folder_Test\merged_image1LG5SO.png
163,5,188,31,1,output_folder_Test\merged_image1LG5SO.png
208,5,260,54,11,output_folder_Test\merged_image1LG5SO.png
7,6,66,58,28,output_folder_Test\merged_imageTFFZ5Q.png
89,6,145,69,25,output_folder_Test\merged_imageTFFZ5Q.png
166,5,195,35,38,output_folder_Test\merged_imageTFFZ5Q.png
215,6,258,48,8,output_folder_Test\merged_imageTFFZ5Q.png
280,5,298,28,17,output_folder_Test\merged_imageTFFZ5Q.png
318,5,344,35,38,output_folder_Test\merged_imageTFFZ5Q.png
5,5,31,33,19,output_folder_Test\merged_imageR23K5W.png
53,6,77,32,19,output_folder_Test\merged_imageR23K5W.png
99,5,121,29,3,output_folder_Test\merged_imageR23K5W.png
143,6,204,59,30,output_folder_Test\merged_imageR23K5W.png
226,5,248,32,25,output_folder_Test\merged_imageR23K5W.png
269,6,301,36,13,output_folder_Test\merged_imageR23K5W.png
5,5,27,27,9,output_folder_Test\merged_imageBBES18.png
51,7,124,78,2,output_folder_Test\merged_imageBBES18.png
152,11,254,117,10,output_folder_Test\merged_imageBBES18.png
279,5,300,26,37,output_folder_Test\merged_imageBBES18.png
321,6,350,35,10,output_folder_Test\merged_imageBBES18.png
6,6,32,36,39,output_folder_Test\merged_imageOC600D.png
52,6,67,22,5,output_folder_Test\merged_imageOC600D.png
88,5,130,47,10,output_folder_Test\merged_imageOC600D.png
151,6,182,35,22,output_folder_Test\merged_imageOC600D.png
205,7,275,80,1,output_folder_Test\merged_imageOC600D.png
298,6,335,46,1,output_folder_Test\merged_imageOC600D.png
6,5,35,32,11,output_folder_Test\merged_imageEYJG61.png
57,6,83,32,8,output_folder_Test\merged_imageEYJG61.png
104,5,147,47,5,output_folder_Test\merged_imageEYJG61.png
168,5,197,37,38,output_folder_Test\merged_imageEYJG61.png
220,8,287,75,33,output_folder_Test\merged_imageEYJG61.png
6,5,33,32,9,output_folder_Test\merged_imageGNGP7B.png
54,5,113,57,38,output_folder_Test\merged_imageGNGP7B.png
135,6,190,61,9,output_folder_Test\merged_imageGNGP7B.png
211,6,236,31,5,output_folder_Test\merged_imageGNGP7B.png
256,6,305,52,13,output_folder_Test\merged_imageGNGP7B.png
6,5,25,20,4,output_folder_Test\merged_imageXG4VVW.png
47,6,89,45,11,output_folder_Test\merged_imageXG4VVW.png
110,5,141,35,2,output_folder_Test\merged_imageXG4VVW.png
5,6,26,28,35,output_folder_Test\merged_image0U0AOM.png
46,5,72,31,10,output_folder_Test\merged_image0U0AOM.png
95,9,177,84,13,output_folder_Test\merged_image0U0AOM.png
200,5,216,22,5,output_folder_Test\merged_image0U0AOM.png
236,6,260,34,13,output_folder_Test\merged_image0U0AOM.png
281,5,300,27,19,output_folder_Test\merged_image0U0AOM.png
5,6,21,22,6,output_folder_Test\merged_image9NZ6IG.png
42,6,93,51,13,output_folder_Test\merged_image9NZ6IG.png
113,5,130,22,38,output_folder_Test\merged_image9NZ6IG.png
6,6,54,55,1,output_folder_Test\merged_imagePO5NNK.png
75,5,101,32,7,output_folder_Test\merged_imagePO5NNK.png
121,5,143,27,1,output_folder_Test\merged_imagePO5NNK.png
7,8,75,75,38,output_folder_Test\merged_imageNAU5NS.png
97,6,115,24,12,output_folder_Test\merged_imageNAU5NS.png
135,8,173,83,17,output_folder_Test\merged_imageNAU5NS.png
195,5,245,56,1,output_folder_Test\merged_imageNAU5NS.png
5,6,43,45,14,output_folder_Test\merged_imageA587FZ.png
64,5,91,32,32,output_folder_Test\merged_imageA587FZ.png
115,7,192,78,13,output_folder_Test\merged_imageA587FZ.png
216,5,261,50,12,output_folder_Test\merged_imageA587FZ.png
6,5,37,36,26,output_folder_Test\merged_imageDTAEPX.png
58,6,85,32,5,output_folder_Test\merged_imageDTAEPX.png
105,6,122,22,38,output_folder_Test\merged_imageDTAEPX.png
144,5,163,25,17,output_folder_Test\merged_imageDTAEPX.png
185,7,249,77,38,output_folder_Test\merged_imageDTAEPX.png
6,5,53,50,11,output_folder_Test\merged_imageSSOO2Z.png
80,11,188,110,29,output_folder_Test\merged_imageSSOO2Z.png
215,5,246,34,25,output_folder_Test\merged_imageSSOO2Z.png
267,5,302,38,18,output_folder_Test\merged_imageSSOO2Z.png
322,5,346,30,3,output_folder_Test\merged_imageSSOO2Z.png
367,6,394,33,35,output_folder_Test\merged_imageSSOO2Z.png
5,5,49,46,18,output_folder_Test\merged_image3QD7EX.png
70,5,87,22,5,output_folder_Test\merged_image3QD7EX.png
108,6,135,41,38,output_folder_Test\merged_image3QD7EX.png
162,12,276,126,12,output_folder_Test\merged_image3QD7EX.png
303,6,327,30,2,output_folder_Test\merged_image3QD7EX.png
5,5,31,30,4,output_folder_Test\merged_image68029N.png
52,7,107,64,35,output_folder_Test\merged_image68029N.png
128,6,149,29,10,output_folder_Test\merged_image68029N.png
175,10,275,98,28,output_folder_Test\merged_image68029N.png
300,6,322,28,31,output_folder_Test\merged_image68029N.png
16,14,173,154,13,output_folder_Test\merged_imageEBA7FM.png
205,5,229,29,30,output_folder_Test\merged_imageEBA7FM.png
249,6,303,60,41,output_folder_Test\merged_imageEBA7FM.png
324,6,347,29,35,output_folder_Test\merged_imageEBA7FM.png
368,6,387,24,38,output_folder_Test\merged_imageEBA7FM.png
6,5,32,32,4,output_folder_Test\merged_image9R4DIN.png
52,6,93,40,13,output_folder_Test\merged_image9R4DIN.png
114,6,145,40,17,output_folder_Test\merged_image9R4DIN.png
165,6,194,45,33,output_folder_Test\merged_image9R4DIN.png
215,6,236,27,35,output_folder_Test\merged_image9R4DIN.png
256,5,288,37,1,output_folder_Test\merged_image9R4DIN.png
5,5,54,54,35,output_folder_Test\merged_imageC0SV3E.png
75,6,108,37,18,output_folder_Test\merged_imageC0SV3E.png
129,5,151,27,9,output_folder_Test\merged_imageC0SV3E.png
172,5,224,52,12,output_folder_Test\merged_imageC0SV3E.png
5,5,38,47,14,output_folder_Test\merged_image85R9J1.png
59,5,81,26,12,output_folder_Test\merged_image85R9J1.png
101,6,123,27,15,output_folder_Test\merged_image85R9J1.png
144,5,165,26,13,output_folder_Test\merged_image85R9J1.png
186,5,206,25,3,output_folder_Test\merged_image85R9J1.png
6,6,48,43,13,output_folder_Test\merged_imageQSWXNC.png
77,14,218,139,27,output_folder_Test\merged_imageQSWXNC.png
248,6,279,37,5,output_folder_Test\merged_imageQSWXNC.png
299,5,338,44,3,output_folder_Test\merged_imageQSWXNC.png
6,6,29,27,24,output_folder_Test\merged_image0679VK.png
49,5,93,49,4,output_folder_Test\merged_image0679VK.png
114,6,169,56,26,output_folder_Test\merged_image0679VK.png
190,6,243,59,3,output_folder_Test\merged_image0679VK.png
263,5,296,34,18,output_folder_Test\merged_image0679VK.png
6,5,22,23,17,output_folder_Test\merged_imageAMOEUB.png
42,5,74,41,39,output_folder_Test\merged_imageAMOEUB.png
